population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
7201.200311041594,10.011807207411842,3.271649764443404,188.5366776858421,0,0,3489,4190,2023,Amritsar,Mixed,56.31,Metro,1
5665.560644685947,43.92944825292023,2.2048746971757724,250.7356159857373,1,1,4127,4273,2011,Amritsar,Mixed,10.87,Tier 1,0
3779.0352785065625,38.21022547132831,10.07436483869575,147.06339012658026,0,0,3487,3369,2003,Amritsar,Residential,37.37,Metro,1
4480.772677590573,88.90790808669234,0.2159083681586897,16.67035094353682,0,1,2701,2458,2017,Amritsar,Industrial,13.36,Tier 1,1
3324.702471185384,47.67358164982414,4.775995178983422,175.52830091698226,1,1,3641,2927,2024,Amritsar,Industrial,18.43,Metro,1
8036.812622803963,24.84712747367352,7.688818468739994,221.64401782935747,0,1,1741,1796,2019,Amritsar,Mixed,32.79,Tier 2,0
6601.423188823778,21.986833099726024,4.104215052741824,69.12584103059403,1,0,2914,3250,2006,Amritsar,Industrial,25.03,Metro,1
8901.368131189543,61.401125411245815,9.542143757941703,61.68222696539064,1,0,3492,4418,2005,Amritsar,Commercial,9.61,Metro,1
5529.432062231509,5.921284583050095,0.2790379350513629,95.49874289746002,0,1,3844,3412,2006,Amritsar,Commercial,10.26,Tier 2,0
6604.239170651102,47.09879375323446,0.3197268775996378,62.007839542806174,0,1,940,1207,2014,Amritsar,Industrial,25.09,Metro,1
6118.31899515799,0.5846924389286197,1.4215516344823664,230.5496887365672,1,0,2408,2140,2020,Amritsar,Industrial,45.44,Tier 1,0
1432.0410879688447,63.23289245718525,4.990337403800193,72.49426381167764,0,0,2409,1900,2012,Amritsar,Mixed,53.88,Metro,1
1779.3930750771594,37.73934956358559,6.641317994088207,59.38453299816557,1,1,544,620,2004,Amritsar,Commercial,5.05,Metro,1
6230.251741856581,92.44999957034412,4.600905563676186,47.84601767464028,1,0,3504,4161,2012,Amritsar,Commercial,23.59,Metro,1
6001.991901973472,30.38676777523369,4.886102796331684,93.9424796739202,0,0,1361,1687,2014,Amritsar,Residential,6.01,Tier 2,1
7542.051163330552,9.804481453090096,3.4146262394949627,196.17430033915767,0,0,3221,4108,2005,Amritsar,Mixed,1.0,Metro,1
5654.049973877013,45.07473926113863,2.241731709241715,241.60895340034645,1,1,4365,3801,2004,Amritsar,Residential,39.7,Metro,1
3982.434915532269,36.83171913824308,9.452893267477828,142.56403430670423,0,0,3465,3142,2008,Amritsar,Commercial,36.15,Tier 1,1
6240.190803399948,71.02796804563825,9.666478116718228,74.08516428441004,1,0,3677,3652,2019,Pune,Mixed,9.78,Metro,1
483.0085617113044,0.6466050448562597,6.758540241399986,190.5497993298493,1,0,4052,4236,2007,Pune,Industrial,14.03,Metro,1
4364.042416699713,12.832304926756638,0.6348748703349943,127.15586053623704,1,1,2972,2931,2005,Pune,Mixed,1.42,Metro,1
5967.294992352861,7.935511998892476,2.0464367019974,53.32450915137743,1,0,2187,1983,2003,Pune,Industrial,50.1,Metro,1
7581.557319068609,34.38399645925248,10.015111116511836,192.1176620297213,0,1,4390,4118,2010,Pune,Industrial,58.48,Tier 1,1
1286.393161692677,16.737345389619623,8.520002935285321,98.06737428508814,0,1,4021,3413,2000,Pune,Mixed,8.13,Tier 1,0
7900.948696370152,73.48573184344843,3.1430762281333697,79.78511547159745,1,0,5023,4064,2002,Pune,Industrial,13.89,Tier 2,1
9041.206842636257,12.234832234982132,8.523947661284875,32.126790465976505,1,0,2127,1757,2018,Pune,Residential,52.1,Metro,1
6251.472430899186,10.585122473292945,7.797796586805474,211.7473145479798,0,0,1038,830,2024,Pune,Commercial,55.59,Tier 2,1
4282.837918577543,9.270816651089651,2.8643898548837425,177.2347240390653,1,1,3763,4607,2013,Pune,Industrial,25.18,Tier 2,0
1994.655170310152,8.386499696241536,2.7670043647927183,97.14377152985546,1,1,4314,3644,2011,Pune,Residential,3.04,Metro,1
4615.721105946134,53.04201448991108,5.303492750317866,46.32100417973053,1,1,2417,2383,2012,Pune,Industrial,2.36,Tier 1,1
1478.7661369206603,51.92228946521882,0.1664473414740826,207.6824362023892,0,1,2666,2986,2010,Pune,Commercial,34.44,Tier 1,0
9276.902590963726,14.741733825005202,9.129208000461528,89.5005609636189,1,1,1144,1168,2020,Pune,Residential,23.57,Metro,1
1846.0617435582576,12.416249606933548,8.026042402933436,210.63346396377128,0,0,3740,3417,2023,Pune,Commercial,1.72,Metro,1
8236.347638130159,81.09804437903522,2.978140752769241,47.21539016165948,1,1,2920,2494,2012,Pune,Commercial,35.0,Tier 1,1
1603.975249235225,46.864405470607714,1.505754635926601,30.92403368393318,0,0,4332,5237,2011,Pune,Residential,0.68,Metro,1
3070.3837999488337,84.33642141748258,0.0765252119031987,192.17601289918085,0,1,649,677,2012,Pune,Residential,47.24,Metro,1
8923.480362550636,8.197713520693394,5.39655496646802,65.1874020342904,1,1,1555,1656,2009,Pune,Residential,18.39,Metro,1
5203.305001546763,92.84121020532818,8.037227686467617,151.39819202688457,1,1,4121,3867,2005,Pune,Mixed,2.42,Tier 1,1
6573.913118228426,22.71540818447105,3.595482124001602,166.02834782414692,0,1,4268,4363,2016,Pune,Residential,35.3,Tier 2,0
8268.928701476187,16.533060565400195,0.6948862970822081,221.59374840595217,1,0,1709,2171,2008,Pune,Residential,23.86,Tier 2,0
6102.07214109427,27.13222990246455,8.751449964708529,96.22419449331812,1,1,3290,2851,2010,Pune,Residential,58.43,Metro,1
9743.217041036029,5.800426355749567,2.9244483141308018,134.9719839201372,0,1,3243,4153,2014,Pune,Residential,32.65,Tier 1,1
6167.420962523114,66.91587679386306,9.462063468890577,69.36657494585192,1,0,3310,4031,2025,Pune,Industrial,16.51,Metro,1
487.21402116656793,0.6101323740582817,6.867703539765733,201.50175902142044,1,0,3677,4016,2014,Pune,Mixed,42.57,Tier 1,0
4345.116267177171,12.945138011950094,0.6510589289184254,124.96090952422814,1,1,3112,2998,2019,Pune,Commercial,16.29,Metro,1
5976.439143154314,7.958139730297519,2.0463287185053245,50.84298346915376,1,0,2417,2136,2004,Pune,Residential,54.25,Tier 1,0
7488.887073481221,34.7695370835039,9.400583883676704,185.8225742093928,0,1,5000,4553,2001,Pune,Industrial,22.48,Tier 1,0
1303.1418638162568,16.32189959315378,8.372309954988044,97.6601576344919,0,1,4058,3977,2017,Pune,Industrial,32.99,Tier 2,1
8190.4576065096,75.04930576291908,3.172874616826184,82.71094267984434,1,0,4595,3995,2019,Pune,Industrial,3.03,Metro,1
9145.34423636278,12.543997380479396,8.72132723492729,32.782578718303235,1,0,2071,1859,2017,Pune,Commercial,25.57,Tier 2,1
6028.958517156248,10.553915073594318,7.4651902993273085,204.8714721419224,0,0,1026,807,2018,Pune,Residential,49.94,Tier 2,0
4571.502122808401,9.863970452323084,2.73616252402515,167.13895960053082,1,1,4036,4271,2016,Pune,Mixed,48.34,Tier 1,1
2026.000373250774,8.223693624446645,2.813348729345053,94.97288595221076,1,1,4585,3998,2021,Pune,Mixed,13.46,Metro,1
4876.81569078302,51.526889997523774,5.1177745305812925,44.97711170010618,1,1,2222,2656,2002,Pune,Industrial,13.56,Tier 1,1
1481.4304576688846,53.1398820690643,0.1663951006035507,208.6737563507202,0,1,2541,2952,2022,Pune,Commercial,49.04,Tier 1,0
9251.051298034074,13.760545197909154,8.871762902063931,86.84140897910144,1,1,1093,1065,2019,Pune,Commercial,55.82,Tier 1,0
1929.8393652220457,12.696524408410372,7.79942334350396,213.30439495087325,0,0,3593,3071,2011,Pune,Commercial,5.72,Metro,1
7681.930445158955,79.75075690737155,2.8406959856472747,50.75952430451909,1,1,3117,2535,2016,Pune,Mixed,27.0,Metro,1
1600.286658250511,46.81185360850057,1.4981313073903513,29.43084055416568,0,0,4236,5040,2020,Pune,Industrial,20.25,Tier 1,0
3281.7334270927445,85.48708495597727,0.078165490128341,182.11157579438904,0,1,588,586,2010,Pune,Residential,52.24,Metro,1
8956.882249490445,7.921104225093114,5.850391430057136,63.83377451012148,1,1,1796,1712,2021,Pune,Mixed,5.01,Tier 1,1
5197.487866644429,92.54478090843833,7.760115814284658,142.45433551161696,1,1,4305,4009,2010,Pune,Industrial,12.67,Metro,1
6618.41367777933,22.74139909504867,3.643910425930667,170.83012192155226,0,1,4269,4810,2011,Pune,Industrial,45.15,Metro,1
8009.996246270699,15.389188033254934,0.661365431877701,222.3508968014889,1,0,1743,2022,2007,Pune,Residential,3.08,Tier 2,0
6087.086501389656,25.97543680940177,8.110895524347525,100.12595226796508,1,1,3669,2977,2001,Pune,Residential,29.55,Tier 1,1
9407.737163931446,5.610417310944415,2.8536231401461527,131.03486909605232,0,1,3139,4113,2017,Pune,Residential,26.53,Tier 2,1
6381.38892397662,70.41316177889503,9.70565340963242,75.15002924589788,1,0,3087,4272,2013,Pune,Commercial,20.06,Tier 2,0
527.2280649593065,0.6702704718338962,6.50249168997853,201.74612555347252,1,0,4377,4376,2007,Pune,Residential,23.67,Tier 1,1
4352.981688567673,13.704538269545136,0.6479443659848396,129.38562285604414,1,1,3213,2828,2002,Pune,Industrial,31.8,Tier 1,1
5906.7501259857845,7.7465571295038,1.9493165000891648,51.986481084575495,1,0,2329,2208,2004,Pune,Residential,9.68,Metro,1
7640.2798057205855,33.80318266616324,9.396344228467134,194.723329090562,0,1,4979,4433,2019,Pune,Industrial,34.32,Tier 1,0
1214.584411842282,16.401760928092518,8.554397186339445,95.85813882516084,0,1,4222,3755,2021,Pune,Mixed,48.33,Tier 2,0
8087.587220177277,72.24119855391493,3.1208609773742944,80.92686746710169,1,0,4614,4647,2011,Pune,Commercial,45.61,Tier 2,0
9010.130739180324,11.72402724527826,8.184535154823513,32.882092398369394,1,0,1999,1980,2012,Pune,Mixed,9.23,Tier 1,1
6340.987879960626,10.519289343266667,8.042836660963262,196.05827842967992,0,0,1018,924,2006,Pune,Mixed,8.95,Tier 2,0
4496.362440829262,9.20613216966296,2.835161434784395,171.29202968793768,1,1,3534,4391,2007,Pune,Industrial,16.09,Metro,1
2004.3165732306093,8.930912501860552,2.932289479342338,93.22617723778735,1,1,4724,3608,2013,Pune,Mixed,21.66,Tier 2,1
4723.5517548539965,49.58298146110413,5.005623664726887,48.58722780864548,1,1,2521,2339,2012,Pune,Industrial,24.51,Metro,1
1490.9217074376506,49.8244056268518,0.176393534221095,225.88908500760056,0,1,2702,2830,2018,Pune,Residential,40.78,Tier 2,0
9650.99551922227,14.286404225128072,9.284227514549595,84.16259813946407,1,1,1035,1111,2024,Pune,Residential,3.4,Metro,1
1930.7483484155148,12.584727880271986,7.727393190293154,203.0946720216496,0,0,3470,3544,2000,Pune,Industrial,2.08,Metro,1
8209.218296576413,77.70040827110934,2.8285368432399323,50.43712349296709,1,1,3144,2707,2006,Pune,Residential,23.51,Tier 1,0
1550.5305537422264,45.73552742934443,1.493255861716791,31.304182759933667,0,0,4651,4663,2002,Pune,Commercial,41.83,Metro,1
3270.017171811071,88.32149197954793,0.076660461107083,182.6556526060569,0,1,552,600,2012,Pune,Mixed,11.61,Tier 1,0
9106.881140862695,8.361258568652818,5.678507652969314,61.27751669853488,1,1,1681,1679,2004,Pune,Commercial,38.49,Tier 2,1
5033.611058647446,98.52564051040235,7.531297173704855,146.93636213424386,1,1,4069,4051,2011,Pune,Mixed,15.59,Tier 2,1
6470.034969492484,22.545421029637307,3.696477719740548,176.73038883958222,0,1,3906,4324,2006,Pune,Residential,53.17,Tier 2,1
8400.763081187974,15.794368194845358,0.6699039092691136,235.2818759352808,1,0,1659,2018,2000,Pune,Commercial,53.74,Metro,1
6279.64836188728,25.977166386680047,8.748760667430517,94.66864962913183,1,1,3146,2852,2000,Pune,Residential,17.84,Tier 2,1
9589.830622747751,5.576855195246636,2.7648536159718944,139.47069597672348,0,1,3237,3478,2002,Pune,Mixed,13.8,Tier 2,0
2888.697199001771,94.35739028211631,9.812907914146374,170.12298979024172,0,0,1827,1586,2008,Tiruppur,Industrial,24.68,Tier 1,0
7626.787053819586,62.41118032029632,1.044583363325543,107.85028842136091,1,1,3888,3978,2014,Tiruppur,Industrial,14.43,Tier 1,1
1141.4738774943548,36.69009478713765,3.868797196076928,112.69425420379164,0,1,4781,4382,2023,Tiruppur,Commercial,40.34,Tier 2,1
6189.030866461488,96.75511695448796,5.4378871731710685,185.631781354822,0,0,4935,4369,2007,Tiruppur,Residential,49.56,Tier 2,0
8897.616911168565,57.43622329343896,1.474282339864276,220.5347983794385,0,0,3924,5256,2013,Tiruppur,Residential,40.39,Metro,1
2379.721241487133,85.8372843341131,1.688013985417544,66.36149773596622,1,1,1212,1448,2012,Tiruppur,Commercial,49.46,Metro,1
2532.1260704626307,89.50539918267246,4.447212379159957,211.68832094452105,0,0,2383,2094,2002,Tiruppur,Industrial,23.82,Tier 2,0
1530.0775252956555,52.36017654091476,4.984548645509236,175.15704678334382,0,1,4403,5899,2000,Tiruppur,Mixed,9.38,Tier 1,1
8986.938469334023,1.16982804311515,5.886602762754054,205.2828807724487,1,0,3371,4329,2002,Tiruppur,Commercial,44.28,Tier 2,0
3959.206142952202,50.35787050941913,2.7615541023011083,118.54155535494148,0,1,1230,1581,2022,Tiruppur,Mixed,21.63,Metro,1
2550.1477028631107,6.2916338080784575,4.2531467422856855,194.63542664994816,0,0,2826,3863,2006,Tiruppur,Industrial,40.28,Tier 1,0
7284.843087084195,16.744298341653383,7.452942050146024,16.107997455883797,0,0,4789,4233,2007,Tiruppur,Residential,16.24,Tier 1,0
5208.079713943252,32.317530932674416,5.116051566595735,205.4426429502,0,1,2914,3004,2010,Tiruppur,Industrial,4.87,Metro,1
249.2587619144413,28.200512224276626,0.7117270789708768,101.89041538886478,1,1,4430,4134,2001,Tiruppur,Commercial,59.55,Tier 2,1
8904.303231931395,64.0060376130661,6.0531681638144335,121.85027088957985,1,0,2203,2329,2004,Tiruppur,Residential,9.37,Tier 2,1
6032.210672148372,12.826890264977251,9.184375425081106,122.00118664467222,0,1,2491,3056,2014,Tiruppur,Commercial,59.31,Tier 2,0
6521.873363571468,83.33629511588911,5.034913956309077,111.40444338873571,1,1,1731,2265,2012,Tiruppur,Commercial,58.64,Metro,1
5589.322063015459,45.76768441518491,6.742791724466462,230.32824603875864,0,1,1094,1293,2012,Tiruppur,Industrial,47.63,Tier 1,1
5001.42690496967,1.111152265034053,1.4598398728194373,14.788198820321018,0,0,4433,3583,2012,Tiruppur,Commercial,39.57,Metro,1
152.20417149309932,12.690838232520704,2.391708623217356,95.57360837102868,0,0,2157,1719,2004,Tiruppur,Industrial,34.67,Tier 2,0
380.0910608341638,28.50816143424498,5.802834788740859,148.66916733321403,0,0,1408,1720,2008,Tiruppur,Residential,51.97,Metro,1
5581.32439154849,3.534353662326817,4.188785464214121,66.12933450418001,0,0,3471,2996,2016,Tiruppur,Industrial,17.37,Tier 1,1
2908.377505107855,93.82714333559392,9.747032848897987,167.54302113122472,0,0,1758,1714,2025,Tiruppur,Residential,28.06,Metro,1
7014.585443556057,61.257408972538265,1.0241241562636445,100.9469161245292,1,1,4067,4034,2024,Tiruppur,Industrial,37.16,Tier 2,0
1159.586376379061,36.69984180862916,4.072127281158897,114.95524446784935,0,1,4689,4629,2005,Tiruppur,Mixed,24.67,Tier 1,0
6538.771905524694,93.12524279481627,5.207942079830174,182.1860989490491,0,0,4291,4496,2023,Tiruppur,Mixed,25.65,Metro,1
8472.146035710195,57.61999162343231,1.5433424208973674,218.6516744119968,0,0,3764,5023,2001,Tiruppur,Commercial,19.82,Metro,1
2406.146154491545,80.3560504824215,1.6765009448085717,64.61747011454516,1,1,1238,1490,2003,Tiruppur,Industrial,33.85,Tier 1,0
2485.1495659637367,83.88118199946246,4.401113716149382,210.47037205763985,0,0,2377,2097,2007,Tiruppur,Industrial,51.03,Tier 1,1
1431.2751220012408,52.56494314047916,5.006456297761168,167.63056204254374,0,1,4452,5277,2007,Tiruppur,Residential,12.09,Tier 2,1
8376.920746127387,1.152103276923382,5.885511290779462,195.7692469942673,1,0,4003,4025,2005,Tiruppur,Commercial,56.07,Tier 1,0
3950.097058499977,53.89653999670188,2.873358409772924,127.8883483535078,0,1,1328,1674,2003,Tiruppur,Industrial,41.35,Tier 2,0
2603.515957051253,6.163268268158525,4.035024216644788,197.84498318290167,0,0,2921,3363,2017,Tiruppur,Commercial,49.4,Metro,1
6940.931335535778,15.719742445064671,7.051435076815125,16.858816994255804,0,0,4349,4654,2003,Tiruppur,Mixed,33.37,Tier 2,0
5526.062725812442,32.391053130656985,5.222662567411622,208.052985382462,0,1,3227,3006,2019,Tiruppur,Industrial,46.77,Metro,1
247.3630658123514,26.27812154953448,0.740124674739259,111.13825559412432,1,1,4431,4306,2017,Tiruppur,Industrial,0.97,Tier 1,1
8895.65388266312,64.3050050741454,5.86199873515745,125.2497199102262,1,0,2334,2465,2022,Tiruppur,Commercial,49.1,Metro,1
6001.087310330988,13.317024187333184,9.98124256360366,124.41075445996093,0,1,2747,3115,2015,Tiruppur,Industrial,2.41,Tier 1,0
6823.175961277686,79.32975668310188,4.852714060366246,109.42290168016352,1,1,1611,2152,2020,Tiruppur,Commercial,53.39,Metro,1
5624.45451387943,45.49732458516181,6.854692880314529,228.6639061858432,0,1,1171,1255,2012,Tiruppur,Industrial,59.52,Metro,1
4973.35870776831,1.0839524573577963,1.472928022486174,13.729488056504414,0,0,3694,3817,2009,Tiruppur,Residential,17.64,Metro,1
141.23943192373414,12.61633378953032,2.387132238888833,95.04548966179831,0,0,2078,1647,2006,Tiruppur,Commercial,12.62,Metro,1
380.5077517807674,28.39905627623939,5.798054932726526,144.59374567785645,0,0,1415,1706,2008,Tiruppur,Industrial,45.92,Tier 2,0
5751.898745011404,3.424388522455694,4.109031522391393,65.1175723930502,0,0,3814,3232,2025,Tiruppur,Mixed,15.18,Metro,1
3035.3923943219684,88.00566842926726,9.578664302414795,166.67018554408352,0,0,1769,1825,2001,Tiruppur,Industrial,51.93,Tier 2,1
7125.253327821727,61.210401309411175,1.044830518608612,107.96247456811318,1,1,4026,4002,2006,Tiruppur,Mixed,6.17,Tier 1,0
1128.9069221803811,36.22389381351802,4.083406885887354,110.30360197281388,0,1,4231,4878,2019,Tiruppur,Mixed,7.56,Tier 1,1
6476.7616637099145,96.50236196993431,5.366089314492588,198.4589229473564,0,0,4303,4135,2025,Tiruppur,Residential,58.75,Tier 2,1
8584.062565365151,58.1819871692113,1.5451253547677368,214.34533596384708,0,0,4305,5229,2001,Tiruppur,Commercial,40.43,Tier 1,0
2564.765189890629,85.38188434300478,1.7646748641528571,64.81795199185065,1,1,1099,1465,2011,Tiruppur,Industrial,50.81,Tier 1,1
2560.042975901019,89.13728117919207,4.526472845226648,215.9965688093173,0,0,2409,2147,2022,Tiruppur,Residential,19.46,Metro,1
1532.786395008975,54.98637701599377,5.057547344713029,174.19267303740293,0,1,4095,4915,2007,Tiruppur,Industrial,40.59,Metro,1
9021.203287020127,1.2080215324019763,5.982591090646349,211.28008147102497,1,0,3722,4516,2025,Tiruppur,Mixed,35.65,Metro,1
3999.6201321924127,54.8369609555042,2.7361718001766784,118.20495545151036,0,1,1232,1392,2025,Tiruppur,Commercial,36.19,Tier 2,0
2689.1281726041007,5.866300672054303,4.248465621154774,200.81053008131508,0,0,3255,3782,2004,Tiruppur,Industrial,40.95,Tier 2,0
7371.366855090709,15.575479679787035,7.017935653553143,16.2836208766432,0,0,4961,4176,2017,Tiruppur,Industrial,34.52,Tier 1,1
5282.217490331573,31.729699000274643,5.274141716485977,213.55098501434333,0,1,3448,2631,2024,Tiruppur,Mixed,25.74,Metro,1
241.01967753113067,28.161424023554748,0.7591192284593893,109.46612019499936,1,1,4358,3992,2021,Tiruppur,Industrial,16.56,Tier 2,1
9343.90668054708,66.32487226250345,5.846879353868993,128.34564403771697,1,0,2406,2484,2007,Tiruppur,Industrial,46.11,Tier 2,0
5716.937834186618,13.033263084043645,9.609653485038663,124.57298005367724,0,1,2681,3106,2006,Tiruppur,Mixed,13.58,Metro,1
6606.500650674972,81.45930918231446,5.130547616846702,111.37621034747993,1,1,1643,2294,2000,Tiruppur,Residential,41.54,Tier 2,0
5493.069845133742,43.82747331451163,6.591364826131964,231.4064157873705,0,1,1054,1197,2016,Tiruppur,Mixed,14.0,Metro,1
4836.676512771602,1.058112037543153,1.4342088714877952,14.078691665949467,0,0,3924,3801,2024,Tiruppur,Residential,37.52,Tier 1,1
152.89556574494895,12.581883514352512,2.304979490256992,88.85906970404199,0,0,2135,1645,2002,Tiruppur,Commercial,44.82,Tier 1,1
384.6212759026615,29.58873152244735,6.006808744765341,144.72406727439807,0,0,1372,1756,2013,Tiruppur,Residential,13.12,Tier 1,0
6123.280615518772,3.3879327839622926,4.111839728336756,65.38647600522707,0,0,3734,3117,2006,Tiruppur,Residential,3.6,Metro,1
3552.688167567154,98.53258428725596,0.5254161454690714,86.19069666668109,0,0,4497,4114,2001,Agra,Commercial,7.86,Tier 2,1
2016.0927980493248,85.06397045062418,5.944769293935805,3.402280395865505,0,1,1825,1782,2021,Agra,Residential,36.36,Tier 1,0
5460.046527871098,83.05516963085289,0.7757891070570607,187.7553704935449,0,0,1427,1241,2024,Agra,Mixed,50.97,Tier 1,0
620.0607506271383,86.76979981923938,4.755437173476249,208.29896671916856,1,1,855,963,2018,Agra,Residential,2.7,Tier 1,1
7217.197832544732,96.31384629629083,4.512779515433079,239.04179289831947,1,0,1346,1642,2018,Agra,Commercial,44.05,Tier 2,1
148.32890589326402,26.713344069318627,2.7891383467019257,109.4004340177942,0,0,1467,1402,2004,Agra,Mixed,20.48,Tier 2,1
7506.064038110467,17.047280362463038,2.2087725928348902,166.19631412995088,1,0,1228,1666,2015,Agra,Commercial,28.71,Metro,1
7662.644369982225,34.63802294891873,1.1643802186017864,97.9811941560127,0,1,4880,3918,2018,Agra,Commercial,55.73,Tier 1,0
4851.436396477987,6.883114494476413,1.19777620628166,153.55617244954396,0,0,2779,2837,2022,Agra,Industrial,19.92,Tier 2,0
8164.525034130906,52.98165296156924,4.271509065792714,118.05429405431777,1,0,4006,3424,2013,Agra,Industrial,27.92,Metro,1
1250.9508049149997,81.50410435706665,0.7598443727066639,21.421877016678707,1,0,2531,2252,2019,Agra,Commercial,0.82,Tier 1,1
3738.1677740738473,83.67755159920712,3.889235950738654,112.61243335501796,0,0,1129,1175,2011,Agra,Commercial,4.9,Tier 2,0
1534.0773225108094,2.3414656704810413,10.186862454272754,48.073590830230366,0,0,3303,2958,2001,Agra,Commercial,15.52,Tier 2,0
2296.988572560934,49.79440221566165,7.549429865629159,114.64671391152685,0,0,5505,4779,2022,Agra,Industrial,1.67,Metro,1
3529.068819802311,31.894367580083102,8.237065119240423,126.27132815735796,1,0,3818,3950,2005,Agra,Industrial,37.88,Tier 1,1
1134.6186844382264,103.03636251570116,6.125822316787343,136.98785822194483,0,1,3302,2632,2024,Agra,Residential,25.58,Tier 1,1
5324.509721438507,39.17291017561945,0.0956017090550116,197.4751588198232,0,0,4526,4930,2002,Agra,Residential,32.89,Tier 2,0
5412.479363718384,25.33804827292944,1.4129337845879133,101.08999990448,1,0,3716,3580,2011,Agra,Commercial,10.48,Tier 1,0
3399.831086057316,23.8980845330035,3.450971246165399,168.1208806150184,1,1,4211,4797,2009,Agra,Mixed,17.76,Metro,1
4057.257077990793,90.96652463620666,4.797096373746405,194.4428517714337,0,0,1411,1127,2015,Agra,Mixed,39.83,Tier 2,1
4650.343126552876,6.740424457434425,9.6934377518406,30.30937369394564,0,1,5220,5018,2003,Agra,Industrial,57.92,Tier 2,1
3486.951235894629,4.063088492340119,7.183160026442644,117.07356756185096,0,1,1255,1335,2014,Agra,Industrial,3.03,Metro,1
2167.062213418975,83.91183308489809,1.820404705454002,157.19995544294818,0,0,4103,4888,2018,Agra,Industrial,53.42,Tier 2,1
8824.473601660737,13.017026801766033,2.77385711100859,173.75240448357474,0,0,1099,1125,2008,Agra,Commercial,34.61,Tier 1,1
3796.964925632065,96.8265159968996,0.5422461561518527,84.29983341783637,0,0,4501,4199,2006,Agra,Mixed,33.84,Tier 1,1
1997.272507670068,92.11440580042598,6.3991176554175535,3.65445598045336,0,1,1731,1989,2022,Agra,Residential,30.02,Tier 2,1
5169.666653988796,88.42946967824092,0.7903445625691597,185.934757890832,0,0,1546,1264,2017,Agra,Commercial,4.16,Metro,1
611.7275569880279,83.36775568254217,4.835853112876527,198.5681625401849,1,1,808,805,2010,Agra,Residential,5.39,Metro,1
7501.454621663818,97.25620526222023,4.391728451930431,246.2978994453889,1,0,1611,1453,2023,Agra,Residential,36.05,Tier 1,0
150.0486730199925,28.208669105306324,2.875625035088673,110.75731487311629,0,0,1387,1426,2013,Agra,Commercial,20.46,Metro,1
7909.569337648948,16.747260969930842,2.185151737034416,158.87392050762787,1,0,1469,1611,2014,Agra,Residential,55.04,Tier 2,0
8208.787836050573,33.64967063507784,1.0986931837838845,96.9304272525816,0,1,4290,4426,2014,Agra,Mixed,24.4,Tier 2,0
4706.59150000661,7.012981325867937,1.2593703136400198,158.35072099352493,0,0,2881,2631,2012,Agra,Residential,8.6,Tier 1,1
8159.8119098112,51.59547992022314,4.396183632461093,117.58929814675862,1,0,3646,3631,2025,Agra,Mixed,42.88,Tier 1,1
1188.9603598273554,79.31148232776505,0.7623714587756872,22.06107044656897,1,0,2470,2156,2004,Agra,Mixed,17.6,Tier 1,0
3543.9062304074623,79.26334003994317,3.994817508124818,112.79413899758312,0,0,1104,1094,2002,Agra,Mixed,31.53,Metro,1
1580.4294427439197,2.40021585138548,9.39325723875102,48.865933321223054,0,0,2989,2476,2010,Agra,Industrial,41.87,Tier 2,1
2112.339854398794,51.18796084422796,7.878658035531424,121.46295255245388,0,0,5037,4814,2019,Agra,Residential,54.02,Tier 2,1
3722.133334406751,30.027245395322986,8.775884754413346,126.0831487989782,1,0,3576,3908,2005,Agra,Commercial,47.53,Tier 2,1
1156.1280840455352,95.65993271135522,6.001994199268754,137.4838896197333,0,1,3247,2954,2006,Agra,Commercial,40.58,Tier 1,0
5231.931635439533,39.42258324405866,0.0995473061867612,205.4719079100728,0,0,4586,4413,2004,Agra,Residential,40.78,Tier 2,1
5721.074471348376,25.735852356252487,1.479733589524808,107.90308057940771,1,0,3700,3508,2002,Agra,Industrial,56.76,Metro,1
3332.1035175912443,23.630555593213625,3.5446193437143085,174.94351932823793,1,1,4275,4433,2001,Agra,Industrial,17.75,Metro,1
4130.58850270974,97.38133281183656,4.482102117887759,182.2951193240044,0,0,1368,1050,2016,Agra,Mixed,0.07,Tier 2,1
4726.799767518517,6.464887124152466,9.288342696309035,31.014223268695225,0,1,5362,4419,2019,Agra,Residential,16.32,Tier 1,1
3356.486901540164,4.390574348255932,7.269321579015102,122.55532455050694,0,1,1345,1442,2017,Agra,Residential,13.07,Tier 2,0
2163.2656412430606,86.37740109269045,1.87244529877352,162.64619887895233,0,0,4405,4530,2025,Agra,Commercial,39.71,Metro,1
8708.533191379185,12.849157049626276,2.756878671239333,167.6350333858561,0,0,1048,1040,2001,Agra,Residential,38.02,Metro,1
3685.2023681754094,98.45031727776664,0.5457274755468277,82.33356588522585,0,0,5166,4391,2012,Agra,Industrial,35.61,Metro,1
1864.1227301095007,83.6636306831925,6.133742051500366,3.4695951748504603,0,1,1795,1893,2014,Agra,Residential,0.97,Tier 2,1
5325.965325794626,84.53714643947599,0.7635428992942719,181.91081449776289,0,0,1417,1264,2000,Agra,Commercial,43.73,Metro,1
638.8788011179188,89.14429540122448,4.881900404613019,191.25698440471905,1,1,734,801,2018,Agra,Mixed,19.41,Tier 1,0
